Space group: Pnma
Found 8 high-symmetry points:
  GM: k=(0.0, 0.0, 0.0)
  R: k=(0.5, 0.5, 0.5)
  S: k=(0.5, 0.5, 0.0)
  T: k=(0.0, 0.5, 0.5)
  U: k=(0.5, 0.0, 0.5)
  X: k=(0.5, 0.0, 0.0)
  Y: k=(0.0, 0.5, 0.0)
  Z: k=(0.0, 0.0, 0.5)

# GM point (Primitive coordinates)
# k_prim = [0.0000, 0.0000, 0.0000]
# k_BCS  = [0.0000, 0.0000, 0.0000]  (BCS label: GM)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0    -0.1231       -4.11          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     1    -0.1031       -3.44          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     2    -0.0680       -2.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
     3     2.1839       72.85           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
     4     3.2081      107.01          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     5     3.2489      108.37          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
     6     3.4713      115.79           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
     7     3.5300      117.75          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
     8     3.6628      122.18          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     9     3.7218      124.15          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    10     3.9842      132.90           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    11     4.5035      150.22          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    12     4.8692      162.42           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    13     5.0228      167.54          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    14     5.1475      171.70          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    15     5.4390      181.42          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    16     6.0491      201.78          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    17     6.1103      203.82           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    18     6.8098      227.15           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    19     7.4116      247.22          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    20     7.4418      248.23          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    21     7.7644      258.99          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    22     7.9374      264.76          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    23     8.1797      272.85           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    24     8.7735      292.65          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    25     9.1619      305.61          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    26     9.2071      307.12          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    27     9.7484      325.17           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    28     9.8554      328.74          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    29    10.0316      334.62          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    30    10.2605      342.25          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    31    10.3350      344.74          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    32    10.4629      349.01           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    33    10.7026      357.00          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    34    10.7738      359.38          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    35    11.2588      375.55          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    36    11.8975      396.86          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    37    12.3225      411.04          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    38    12.5166      417.51           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    39    13.5718      452.71           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    40    13.6374      454.90          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    41    13.7093      457.29          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    42    14.1067      470.55          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    43    14.1747      472.82          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    44    14.2010      473.69           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    45    14.6417      488.39          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    46    15.4600      515.69          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    47    15.5114      517.40           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    48    15.7773      526.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    49    15.8631      529.14           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    50    16.5121      550.78            -         GM4-  .     .    (a)             Pna2_1(#33)          -       
    51    16.5166      550.93            -         GM3-  .     .    (a)             Pmc2_1(#26)          -       
    52    16.5474      551.96            -         GM2-  .     .    (a)             Pmn2_1(#31)          -       
    53    16.9049      563.89           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    54    16.9069      563.95          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    55    16.9279      564.65          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    56    17.7106      590.76          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    57    18.3283      611.37          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    58    20.0517      668.85          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    59    20.3213      677.85          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       

# R point (Primitive coordinates)
# k_prim = [0.5000, 0.5000, 0.5000]
# k_BCS  = [0.5000, 0.5000, 0.5000]  (BCS label: R)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD            
     3     2.1215       70.77            -            -  .     .    -              
     4     3.0411      101.44            -            -  .     .    -              
     5     3.0411      101.44            -            -  .     .    -              
     6     3.3289      111.04            -            -  .     .    -              
     7     3.3290      111.04            -            -  .     .    -              
     8     4.0294      134.41            -            -  .     .    -              
     9     4.0294      134.41            -            -  .     .    -              
    10     4.2832      142.87            -            -  .     .    -              
    11     4.2832      142.87            -            -  .     .    -              
    12     5.6765      189.35            -            -  .     .    -              
    13     5.6765      189.35            -            -  .     .    -              
    14     6.1098      203.80            -            -  .     .    -              
    15     6.1098      203.80            -            -  .     .    -              
    16     6.8392      228.13            -            -  .     .    -              
    17     6.8392      228.13            -            -  .     .    -              
    18     6.9381      231.43            -            -  .     .    -              
    19     6.9381      231.43            -            -  .     .    -              
    20     7.6577      255.43            -            -  .     .    -              
    21     7.6577      255.43            -            -  .     .    -              
    22     7.7967      260.07            -            -  .     .    -              
    23     7.7967      260.07            -            -  .     .    -              
    24     8.3149      277.35            -            -  .     .    -              
    25     8.3149      277.35            -            -  .     .    -              
    26     8.5409      284.89            -            -  .     .    -              
    27     8.5409      284.89            -            -  .     .    -              
    28    10.1272      337.81            -            -  .     .    -              
    29    10.1272      337.81            -            -  .     .    -              
    30    10.2445      341.72            -            -  .     .    -              
    31    10.2445      341.72            -            -  .     .    -              
    32    10.5764      352.79            -            -  .     .    -              
    33    10.5765      352.79            -            -  .     .    -              
    34    10.9296      364.57            -            -  .     .    -              
    35    10.9296      364.57            -            -  .     .    -              
    36    12.6063      420.50            -            -  .     .    -              
    37    12.6063      420.50            -            -  .     .    -              
    38    13.1175      437.55            -            -  .     .    -              
    39    13.1175      437.55            -            -  .     .    -              
    40    13.5757      452.84            -            -  .     .    -              
    41    13.5757      452.84            -            -  .     .    -              
    42    14.0395      468.31            -            -  .     .    -              
    43    14.0395      468.31            -            -  .     .    -              
    44    14.8659      495.87            -            -  .     .    -              
    45    14.8659      495.87            -            -  .     .    -              
    46    14.9734      499.46            -            -  .     .    -              
    47    14.9734      499.46            -            -  .     .    -              
    48    15.7051      523.87            -            -  .     .    -              
    49    15.7052      523.87            -            -  .     .    -              
    50    16.1419      538.44            -            -  .     .    -              
    51    16.1420      538.44            -            -  .     .    -              
    52    16.9861      566.59            -            -  .     .    -              
    53    16.9862      566.60            -            -  .     .    -              
    54    17.4862      583.28            -            -  .     .    -              
    55    17.4862      583.28            -            -  .     .    -              
    56    18.1993      607.06            -            -  .     .    -              
    57    18.1994      607.07            -            -  .     .    -              
    58    19.6845      656.61            -            -  .     .    -              
    59    19.6846      656.61            -            -  .     .    -              

# U point (Primitive coordinates)
# k_prim = [0.5000, 0.0000, 0.5000]
# k_BCS  = [0.0000, 0.5000, 0.5000]  (BCS label: T)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0     1.6280       54.30            -            -  .     .    -               -                    -       
     1     2.4863       82.93            -            -  .     .    -               -                    -       
     2     2.8479       95.00            -            -  .     .    -               -                    -       
     3     3.1155      103.92            -            -  .     .    -               -                    -       
     4     3.1175      103.99            -            -  .     .    -               -                    -       
     5     3.3122      110.48            -            -  .     .    -               -                    -       
     6     3.3537      111.87            -            -  .     .    -               -                    -       
     7     3.5185      117.36            -            -  .     .    -               -                    -       
     8     3.5209      117.44            -            -  .     .    -               -                    -       
     9     3.5660      118.95            -            -  .     .    -               -                    -       
    10     3.8800      129.42            -            -  .     .    -               -                    -       
    11     4.3831      146.20            -            -  .     .    -               -                    -       
    12     4.7019      156.84            -            -  .     .    -               -                    -       
    13     5.5797      186.12            -            -  .     .    -               -                    -       
    14     5.6264      187.68            -            -  .     .    -               -                    -       
    15     6.2965      210.03            -            -  .     .    -               -                    -       
    16     6.6690      222.45            -            -  .     .    -               -                    -       
    17     6.8549      228.65            -            -  .     .    -               -                    -       
    18     7.2183      240.78            -            -  .     .    -               -                    -       
    19     7.3404      244.85            -            -  .     .    -               -                    -       
    20     7.5962      253.38            -            -  .     .    -               -                    -       
    21     7.6431      254.95            -            -  .     .    -               -                    -       
    22     7.7127      257.27            -            -  .     .    -               -                    -       
    23     7.7273      257.75            -            -  .     .    -               -                    -       
    24     8.5287      284.49            -           T1  .     .    (a, 0)          P2_1(#4)             III     
    25     8.5324      284.61            -           T1  .     .    (0, a)          P2_1(#4)             III     
    26     8.9237      297.66            -            -  .     .    -               -                    -       
    27     9.2828      309.64            -            -  .     .    -               -                    -       
    28     9.3813      312.93            -            -  .     .    -               -                    -       
    29     9.6132      320.66            -            -  .     .    -               -                    -       
    30     9.8274      327.81            -            -  .     .    -               -                    -       
    31    10.2037      340.36            -            -  .     .    -               -                    -       
    32    10.4121      347.31            -            -  .     .    -               -                    -       
    33    10.7908      359.94            -            -  .     .    -               -                    -       
    34    11.0280      367.85            -            -  .     .    -               -                    -       
    35    11.1414      371.64            -            -  .     .    -               -                    -       
    36    12.5772      419.53            -            -  .     .    -               -                    -       
    37    12.5996      420.28            -            -  .     .    -               -                    -       
    38    12.8552      428.80            -            -  .     .    -               -                    -       
    39    13.2045      440.45            -            -  .     .    -               -                    -       
    40    13.5546      452.13            -            -  .     .    -               -                    -       
    41    13.6146      454.14            -            -  .     .    -               -                    -       
    42    14.1928      473.42            -            -  .     .    -               -                    -       
    43    14.3768      479.56            -            -  .     .    -               -                    -       
    44    14.4404      481.68            -            -  .     .    -               -                    -       
    45    14.6427      488.43            -            -  .     .    -               -                    -       
    46    14.7787      492.96            -            -  .     .    -               -                    -       
    47    15.0586      502.30            -            -  .     .    -               -                    -       
    48    15.1838      506.48            -            -  .     .    -               -                    -       
    49    15.5292      518.00            -            -  .     .    -               -                    -       
    50    16.2214      541.09            -            -  .     .    -               -                    -       
    51    16.6315      554.77            -            -  .     .    -               -                    -       
    52    16.7473      558.63            -            -  .     .    -               -                    -       
    53    16.7989      560.35            -            -  .     .    -               -                    -       
    54    16.9691      566.03            -            -  .     .    -               -                    -       
    55    17.4042      580.54            -            -  .     .    -               -                    -       
    56    18.9256      631.29            -            -  .     .    -               -                    -       
    57    18.9261      631.31            -            -  .     .    -               -                    -       
    58    19.1658      639.30            -            -  .     .    -               -                    -       
    59    20.0468      668.69            -            -  .     .    -               -                    -       

# X point (Primitive coordinates)
# k_prim = [0.5000, 0.0000, 0.0000]
# k_BCS  = [0.0000, -0.0000, 0.5000]  (BCS label: Z)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0     2.4489       81.69            -           Z1  .     .    (a, 0)          P2_1/m(#11)          -       
     1     2.4489       81.69            -           Z1  .     .    (0, a)          P2_1/m(#11)          -       
     2     2.4973       83.30            -           Z1  .     .    (a, 0)          P2_1/m(#11)          -       
     3     2.4973       83.30            -           Z1  .     .    (0, a)          P2_1/m(#11)          -       
     4     3.1605      105.42            -           Z1  .     .    (a, 0)          P2_1/m(#11)          -       
     5     3.1606      105.42            -           Z1  .     .    (0, a)          P2_1/m(#11)          -       
     6     3.2257      107.60            -            -  .     .    -               -                    -       
     7     3.2257      107.60            -            -  .     .    -               -                    -       
     8     3.7444      124.90            -            -  .     .    -               -                    -       
     9     3.7444      124.90            -            -  .     .    -               -                    -       
    10     4.0452      134.93            -            -  .     .    -               -                    -       
    11     4.0452      134.93            -            -  .     .    -               -                    -       
    12     5.1549      171.95            -           Z1  .     .    (a, 0)          P2_1/m(#11)          -       
    13     5.1549      171.95            -           Z1  .     .    (0, a)          P2_1/m(#11)          -       
    14     6.1625      205.56            -            -  .     .    -               -                    -       
    15     6.1625      205.56            -            -  .     .    -               -                    -       
    16     6.4288      214.44            -            -  .     .    -               -                    -       
    17     6.4288      214.44            -            -  .     .    -               -                    -       
    18     7.4580      248.77            -            -  .     .    -               -                    -       
    19     7.4580      248.77            -            -  .     .    -               -                    -       
    20     7.7789      259.48            -            -  .     .    -               -                    -       
    21     7.7789      259.48            -            -  .     .    -               -                    -       
    22     8.1799      272.85            -            -  .     .    -               -                    -       
    23     8.1799      272.85            -            -  .     .    -               -                    -       
    24     8.4201      280.86            -            -  .     .    -               -                    -       
    25     8.4201      280.86            -            -  .     .    -               -                    -       
    26     8.6541      288.67            -            -  .     .    -               -                    -       
    27     8.6541      288.67            -            -  .     .    -               -                    -       
    28     9.3779      312.81            -            -  .     .    -               -                    -       
    29     9.3779      312.81            -            -  .     .    -               -                    -       
    30     9.9903      333.24            -            -  .     .    -               -                    -       
    31     9.9903      333.24            -            -  .     .    -               -                    -       
    32    10.7780      359.52            -            -  .     .    -               -                    -       
    33    10.7781      359.52            -            -  .     .    -               -                    -       
    34    11.2550      375.43            -            -  .     .    -               -                    -       
    35    11.2551      375.43            -            -  .     .    -               -                    -       
    36    12.0224      401.02            -            -  .     .    -               -                    -       
    37    12.0224      401.03            -            -  .     .    -               -                    -       
    38    13.1897      439.96            -            -  .     .    -               -                    -       
    39    13.1897      439.96            -            -  .     .    -               -                    -       
    40    13.3001      443.64            -            -  .     .    -               -                    -       
    41    13.3001      443.64            -            -  .     .    -               -                    -       
    42    14.2583      475.61            -            -  .     .    -               -                    -       
    43    14.2583      475.61            -            -  .     .    -               -                    -       
    44    14.5855      486.52            -            -  .     .    -               -                    -       
    45    14.5855      486.52            -            -  .     .    -               -                    -       
